conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
2060312360980722049,2026-05-29 10:48:40+00:00,21,Toko buku rasa Kopdes Merah Putih.,2060312360980722049,,,in,,0,1,5,https://x.com/kamentrader/status/2060312360980722049,75786723,kamentrader,kopdes_merah_putih2.csv
2060237368628482415,2026-05-29 12:18:21+00:00,8,"Jangan lupa. Kopdes Merah Putih itu ntar nyambung juga sama SPPG/MBG.

Artinya semakin kuat kalau MBG itu gaakan bisa diberhentiin. Karena rantainya jadi manjang lagi.

MBG berhenti kemungkinan Kopdes Merah Putih juga goyang. https://t.co/ix49wN4KWw",2060334932615208963,https://pbs.twimg.com/media/HJfHszHbwAAslpP.jpg,tawakkaI,in,,1,4,0,https://x.com/tawakkaI/status/2060334932615208963,545818721,tawakkaI,kopdes_merah_putih2.csv
2060357300016320924,2026-05-29 13:47:14+00:00,33,anjir itasha kopdes merah putih 😂 https://t.co/anQNOkPw6U,2060357300016320924,https://pbs.twimg.com/media/HJfb569aAAAZXMS.jpg,,in,,0,4,0,https://x.com/Kikuoka_Oni/status/2060357300016320924,1417411227031007237,Kikuoka_Oni,kopdes_merah_putih2.csv
2060515957592949073,2026-05-30 00:17:41+00:00,72,"Jangan-jangan bakalan dipotong gaji lagi nih, kemudian diwajibkan jadi anggota Kopdes Merah Putih dan belanja disana. Udah kayak balik ke zaman dulu 😂 https://t.co/TgyF4em1iu",2060515957592949073,https://pbs.twimg.com/media/HJhsVuXa8AAqbhp.jpg,,in,,5,24,28,https://x.com/NakesPuskesmas/status/2060515957592949073,142966699,NakesPuskesmas,kopdes_merah_putih2.csv
2060556335889133954,2026-05-30 02:58:08+00:00,7,kenapa ga transparansi MBG sama kopdes merah putih dulu aja?,2060556335889133954,,,in,,0,3,2,https://x.com/iridengqi/status/2060556335889133954,2345988859,iridengqi,kopdes_merah_putih2.csv
2060572359577464916,2026-05-30 04:01:48+00:00,10,"Minyak goreng “MERAH PUTIH”

Sebelum ada kopdes merah putih, saya sudah lebih dulu menjual minyak goreng ini. (Foto thn 2024)

Anomali bgt nih mereknya bawa2 bendera😭

In this economy, kalian udah di tahap beli minyak goreng yg penting harganya promo atau masih liat kualitas ? https://t.co/1Uxs2fUaEJ",2060572359577464916,https://pbs.twimg.com/media/HJifnzZa4AEQu5g.jpg,,in,,0,3,0,https://x.com/mahakersa/status/2060572359577464916,1645760230398242816,mahakersa,kopdes_merah_putih2.csv
2060595223777189889,2026-05-30 05:42:56+00:00,5,"Beda,

Misalnya lu di kontrak 120rb untuk kerja jaga Kopdes Merah Putih 1 tahun.

Nah baru 6 bulan dan baru dapat bayaran 60rb udah dipecat, terus pihak Kopdes minta terminasi kontrak dengan nawar akan ngasih 10rb sebagai “pesangon”.

Artinya total pendapatan lu cuma 70rb dari yg",2060597811331387856,,MafiaWasit,in,,0,2,1,https://x.com/MafiaWasit/status/2060597811331387856,2794327166,MafiaWasit,kopdes_merah_putih2.csv
2060602523652862453,2026-05-30 06:01:40+00:00,1717,"Guys, ada putusan hukum dari lembaga peradilan tertinggi Indonesia yang sudah diabaikan selama satu tahun penuh oleh pemerintah dan hampir tidak ada yang membicarakannya.

27 Mei 2025 Mahkamah Konstitusi memutuskan: negara wajib membiayai pendidikan dasar tanpa dipungut biaya di https://t.co/6GKFiP5STt",2060602523652862453,https://pbs.twimg.com/media/HJi2wXvbAAE9xZr.png,,in,,21,73,989,https://x.com/LambeSahamjja/status/2060602523652862453,1772323119111487490,LambeSahamjja,kopdes_merah_putih2.csv
2060669488832602352,2026-05-30 10:27:46+00:00,43,di masa depan bisakah bertahan dari gempuran kopdes merah putih? 😁,2060669488832602352,,,in,,0,6,5,https://x.com/TradingDiary2/status/2060669488832602352,1260798424393211904,TradingDiary2,kopdes_merah_putih2.csv
2060684954909245947,2026-05-30 11:29:13+00:00,2,"Bukan sekadar bantuan sosial, Kopdes Merah Putih hadir sebagai motor penggerak ekonomi warga. Mulai dari pupuk, elpiji, hingga kredit mikro semua jadi lebih mudah dan terjangkau.
​#KopdesMerahPutih #EkonomiKerakyatan #KesejahteraanDesa #SahabatPetani #IndonesiaBerdaulat https://t.co/QjtOcX1GYK",2060684954909245947,https://pbs.twimg.com/ext_tw_video_thumb/2060684882066788352/pu/img/rUPaL8F2WUqffOvV.jpg,,in,,0,0,0,https://x.com/astacitanow/status/2060684954909245947,1716271493850791936,astacitanow,kopdes_merah_putih2.csv
2060754685854904788,2026-05-30 16:06:18+00:00,2,Flight radar ga usah kalo gitu. Kalo gitu gue usul tiktok key words Kopdes Merah putih dan turunannya dimoderasi. Ini udah serem-serem komennya. Padahal itu program andalan.,2060754685854904788,,,in,,0,1,0,https://x.com/ubegebe1/status/2060754685854904788,267083380,ubegebe1,kopdes_merah_putih2.csv
2060879044330377687,2026-05-31 00:20:28+00:00,8,"Kopdes Merah Putih, blm beroperasi
Tapi harga barang di desa, mulai turun

Para grosir, tengkulak, peras keringat rakyat di desa puluhan th, ketakutan?
Kalah saing harga dg Kopdes MP?

Beli kopi 14rb, tadinya 15 rb
Rokok 234, 21rb, tadinya 22rb

Kini
Saatnya rakyat desa sejahtera https://t.co/WumCtmMrRz",2060879044330377687,https://pbs.twimg.com/media/HJm2jsXa4AEWCk_.jpg,,in,,0,14,3,https://x.com/IrawanRommi/status/2060879044330377687,1348987504985133057,IrawanRommi,kopdes_merah_putih2.csv
2060930655811461517,2026-05-31 03:45:33+00:00,2,"A. MBG
B. antek-antek asing
C. sawit
D. kopdes merah putih
E. orang desa ngga pake dollar",2060930655811461517,,,in,,0,0,0,https://x.com/pengembaraimut/status/2060930655811461517,2059539535193899008,pengembaraimut,kopdes_merah_putih2.csv
2060991207254442013,2026-05-31 07:46:09+00:00,7,"Menolak narasi liar di medsos, mari liat fakta dan solusi nyata di lapangan! 🤫✨
Terkait pembangunan Kopdes Merah Putih Kaloran yang memicu polemik jalan umum, Komandan Kodim 0706/Temanggung, Letkol Inf Hermawan Adi Nugroho menyampaikan:
#KopdesMerahPutih #Kodim0706 #Temanggung https://t.co/AaKxLQasEt",2060991207254442013,https://pbs.twimg.com/amplify_video_thumb/2060990287951106048/img/vq8i_ljnisMZ5BB8.jpg,,in,,0,3,1,https://x.com/Irissenja__/status/2060991207254442013,2025721259112431617,Irissenja__,kopdes_merah_putih2.csv
2061033705309909050,2026-05-31 10:48:10+00:00,3,"@idextratime Asumsinya karena Kopdes merah putih etii, ini baca aja:

https://t.co/cr8cukEsWd",2061037010270486832,,idextratime,in,,0,0,0,https://x.com/CiptaBuana_/status/2061037010270486832,1861986510062649344,CiptaBuana_,kopdes_merah_putih2.csv
2061041948107084099,2026-05-31 11:07:47+00:00,14,"https://t.co/zzMnZzs6DS

TEMPO seperti bisa membaca tweetku sebelumnya, saat aku mengatakan bahwa Sumitro mungkin akan malu mempunyai anak seperti Prabowo.
Semuanya terjawab dalam podcast ini. Silakan tonton lengkap, dan beli TEMPO edisi terbaru untuk detailnya.

Sedikit rekap",2061041948107084099,,,in,,0,1,7,https://x.com/OniSuryaman/status/2061041948107084099,1410947741241405440,OniSuryaman,kopdes_merah_putih2.csv
2061017591305400750,2026-05-31 11:39:16+00:00,33,"@abulmuzaffar10 @aniesbaswedan Aku termasuk yang tidak setuju dengan ide ini. Tapi dibandingkan dengan MBG, Danantara, Kopdes Merah putih, it doesn't sound so bad!",2061049871831126383,,abulmuzaffar10,in,,1,2,1,https://x.com/OniSuryaman/status/2061049871831126383,1410947741241405440,OniSuryaman,kopdes_merah_putih2.csv
2061106983483351129,2026-05-31 15:26:13+00:00,5,"Kluh aneh, juara 2 UCL dibikin parade. Mana sepi lagi, lebih rame pengunjung Kopdes Merah Putih. Pantes dijuluki spesialis runner-up 🤣 https://t.co/FOKdBflP4m",2061106983483351129,https://pbs.twimg.com/media/HJqF4MsakAAh6JV.jpg,,in,,0,0,0,https://x.com/bmbngstr/status/2061106983483351129,801999913525518336,bmbngstr,kopdes_merah_putih2.csv
2061157932658745741,2026-05-31 18:48:40+00:00,24,"Tindakan serikat buruh ini berpotensi membuat semuanya jadi pengangguran, karena membuat ruang bagi pengusaha ditengah semakin turunnya daya beli, rupiah semakin anjlok dan bursa semakin anjlok, yang artinya kegiatan usaha semakin tidak kondusif untuk menutup saja usaha nya demi https://t.co/Hb7ZudKl2F",2061157932658745741,https://pbs.twimg.com/media/HJq0N5TbEAADIG5.jpg,,in,,4,0,5,https://x.com/WeKa_Ronin/status/2061157932658745741,1383295518374121475,WeKa_Ronin,kopdes_merah_putih2.csv
2061236286703140935,2026-06-01 00:15:50+00:00,4,"@txtdrimedia 1. MBG
2. Antek Asing
3. Kopdes Merah Putih
4. Hidup Jokowi",2061240266464641144,,txtdrimedia,in,,0,0,0,https://x.com/TheFesnuk/status/2061240266464641144,235161082,TheFesnuk,kopdes_merah_putih2.csv
2061255096453992523,2026-06-01 01:14:45+00:00,100,"Ringkasan Berita Indomaret terbaru.

Ringkasan untuk yang males baca kalimat tidak penting:

~ 6.500+ gerai Indomaret tutup massal (31 Mei) &amp; (1 Juni)

~ Penyebabnya karyawan mogok kerja massal

~ Bukan gara-gara KDMP/kopdes merah putih, tapi konflik internal sejak awal Mei

~ https://t.co/tMlPThQRQu",2061255096453992523,https://pbs.twimg.com/media/HJsMP7VbsAEtr2y.png,,in,,2,8,20,https://x.com/AnalisaCrypto/status/2061255096453992523,31994335,AnalisaCrypto,kopdes_merah_putih2.csv
2061357102715875684,2026-06-01 08:00:06+00:00,277,ya sabar nanti semua kaya gitu dengan MBG dan Kopdes merah putih,2061357102715875684,,,in,,0,10,31,https://x.com/TradingDiary2/status/2061357102715875684,1260798424393211904,TradingDiary2,kopdes_merah_putih2.csv
2061357102715875684,2026-06-01 08:38:09+00:00,2,"@TradingDiary2 Pertama gusur dulu hutan, gunung nya dengan bangun Kopdes merah putih 

Nanti kalau nggak kepakai, bisa lah mulai dari ruko yang kemudian jadi gedung ...🤣😂😂",2061366681625354261,,TradingDiary2,in,,0,0,0,https://x.com/marvelle_danny/status/2061366681625354261,2458124804,marvelle_danny,kopdes_merah_putih2.csv
2061430233694347333,2026-06-01 12:50:41+00:00,2,jujur baru liat tampilan kopdes merah putih. mirip gedung arsip kantor yg udah lama ga terjamah gitulo. ini siapa si yg bikin designnya :(,2061430233694347333,,,in,,0,2,0,https://x.com/peachyandmint/status/2061430233694347333,2059165833008685056,peachyandmint,kopdes_merah_putih2.csv
2061618438108508500,2026-06-02 01:18:33+00:00,1,"Kukira kopdes merah putih ini cuman ada di desa2 aja bjir, ternyata di kota juga ada.. barusan ngelewatin, dan domku kota gede ini",2061618438108508500,,,in,,0,1,0,https://x.com/ldsookie/status/2061618438108508500,1675818113651326982,ldsookie,kopdes_merah_putih2.csv
2061618444098036165,2026-06-02 01:18:34+00:00,2,"Menteri HAM tugasnya nyebokin Presiden Prabowo bidang HAM dan Kopdes Merah Putih.

Pigai hadiri peresmian Kopdes Merah Putih di Nglawak.

""Indonesia aman: Saya naik motor engga ada yang ganggu"" (Pigai)

#PrabowoBikinINDONESIABubar
#PrabowoBikinINDONESIABubar https://t.co/XoEnIWIUK2",2061618444098036165,https://pbs.twimg.com/amplify_video_thumb/2061618374472572928/img/GaMBPiuY9rtTNmWF.jpg,,in,,0,0,1,https://x.com/dancersejati07/status/2061618444098036165,1605747132014637061,dancersejati07,kopdes_merah_putih2.csv
2061637750730961049,2026-06-02 03:35:29+00:00,52,@lahirmonday manager kopdes merah putih,2061652900426961050,,lahirmonday,in,,0,1,0,https://x.com/maulana6496/status/2061652900426961050,120982379,maulana6496,kopdes_merah_putih2.csv
2061666490827616540,2026-06-02 04:29:29+00:00,4,"Prof. Dr. Sumitro Djojohadikusumo, begawan ekonomi Indonesia, selalu menegaskan: Koperasi adalah pilar utama &amp; benteng ekonomi rakyat

Bukan sekadar usaha bersama, melainkan kekuatan tandingan bagi modal besar dan asing. Dibangun secara bottom-up berbasis gotong royong Pancasila https://t.co/NklAsOGTRK",2061666490827616540,https://pbs.twimg.com/media/HJvu892bIAE68ob.jpg,,in,,2,4,2,https://x.com/ekowboy2/status/2061666490827616540,1006827831995711488,ekowboy2,kopdes_merah_putih2.csv
2063387526648541309,2026-06-06 22:28:16+00:00,22,"Keberhasilan Koperasi Desa (Kopdes) Merah Putih tidak diukur dari jumlah unit yang diresmikan, melainkan dari kemampuannya memangkas rantai distribusi tengkulak dan menstabilkan harga barang bagi masyarakat desa.

https://t.co/0RsfcqcyjM",2063387526648541309,,,in,,1,4,10,https://x.com/DipoSatriaR/status/2063387526648541309,3240687332,DipoSatriaR,kopdes_merah_putih2.csv
2063403499011121247,2026-06-06 23:31:45+00:00,38,"Dikira para investor buta, gak tau  ratusan triliun dana Kopdes Merah-Putih gak ada yang berani menyentuh karena dikelola tentantara. Mereka juga tau triliunan rupiah dihamburkan untuk membiayai kereta cepat dan investasi Danantara yang  ugal-ugalan.",2063403499011121247,,,in,,1,0,11,https://x.com/giginpraginanto/status/2063403499011121247,296177546,giginpraginanto,kopdes_merah_putih2.csv
2063278088998560230,2026-06-06 23:32:52+00:00,15,@christianvctrs coba baca Juknis kopdes.  Arah kopdes ini sebenernya sebagai retail atau toko bukan sebagai koperasi produsen. So its impossible for kopdes merah putih beli2 barang dari petani lokal area karena tidak ada di Juknis mereka,2063403782067855484,,christianvctrs,in,,0,1,0,https://x.com/gemaharutala/status/2063403782067855484,1684150722047381504,gemaharutala,kopdes_merah_putih2.csv
2062937899809878397,2026-06-07 01:14:04+00:00,31,"@ruhulanakgaul Yg  bikin negara gak aman n mau kolaps skrg adalah sbg berikut: 
1. Presiden Prabowo.
2. Wapres plonga plongo gibran
3. 100 Mentri kabinet UNFAEDAH
4. Program Maling Berkedok Gizi (MBG)
5. KOPDES MERAH PUTIH 
6. KOMUNIKASI ISTANA PARAH
7. PEMANGKASAN DANA TRANSFER KEDAERAH
8.",2063429251240734923,,ruhulanakgaul,in,,0,2,8,https://x.com/Chan48859021/status/2063429251240734923,1313865778119151616,Chan48859021,kopdes_merah_putih2.csv
2063431789998404042,2026-06-07 01:24:10+00:00,8,"Kopdes Merah Putih di Gunung Prau ada di ketinggian 1.385 mdpl sampai dijuluki “koperasi di atas awan”.

ini mah beli sayur 1 kg, bensin habis 1 liter.
￼ https://t.co/3Vp5rfGYwa",2063431789998404042,https://pbs.twimg.com/media/HKLIRMDbgAAuZZ6.jpg,,in,,1,2,4,https://x.com/vier4x4/status/2063431789998404042,1026230730,vier4x4,kopdes_merah_putih2.csv
2063434468942283097,2026-06-07 01:34:48+00:00,519,"prestasi pemerintahan prabowo selama 1,5th : 

1.  MBG
2. pengesahan revisi RUU kementerian negara, Revisi UU TNI 
3. tarik ulur RUU perampasan aset
4. didemo #IndonesiaGelap karna pemotongan kuota beasiswa KIP dan rencana kenaikan UKT
5. rupiah anjlok, IHSG jeblok, investor https://t.co/I027yOUudy",2063434468942283097,https://pbs.twimg.com/media/HKLKtc4awAAXXl0.jpg,,in,,3,62,246,https://x.com/bbarbieie/status/2063434468942283097,1545470143123562496,bbarbieie,kopdes_merah_putih2.csv
2063245582647631952,2026-06-07 01:51:29+00:00,62,"@menuembegejelek Di sini yg ga cair gaji karyawan Kopdes Merah Putih, nyampe harus Gadai motor. 
Mungkin pada mulai berantakan ya, baik MBG bahkan Kopdes Merah Putih. 

Yang ga baik pasti berakhir.",2063438664559178141,,menuembegejelek,in,,2,2,8,https://x.com/beulangong174/status/2063438664559178141,808582626688712704,beulangong174,kopdes_merah_putih2.csv
2063339584948441233,2026-06-07 01:52:47+00:00,3,@kipyiksamgong @Xbacottetangga @DivHumas_Polri @Poldametrojaya_ @NTMCLantasPolri Enakan kalo ngurusin MBG sama kopdes merah putih dah mending lapor DAMKAR,2063438992079794637,,kipyiksamgong,in,,0,0,0,https://x.com/rw_27/status/2063438992079794637,414862951,rw_27,kopdes_merah_putih2.csv
2063411388392104331,2026-06-07 02:59:24+00:00,2,"@susno2g Ahh itu mah Kejagung nunggu perintah ""Sing Mbaurekso"" aja,  harusnya sdh dari dulu2. Demikian juga dg KopDes Merah Putih. Mereka kan ""kejar setoran"" buat Pilpres 2029 😡",2063455758700659084,,susno2g,in,,0,1,0,https://x.com/WicaksonoMulyo/status/2063455758700659084,1314868987545624576,WicaksonoMulyo,kopdes_merah_putih2.csv
2063454129889161585,2026-06-07 04:23:36+00:00,2,"@BANGSAygSUJUD @prabowo 1,5 tahun, negara ini sudah hancur oleh KORUPSI tiada berujung, dgn MBG DAN KOPDES merah putih yg nggak ada gunanya.. INDONESIA diambang krisis jadi bahan tertawaan dunia, miris",2063476945548116348,,BANGSAygSUJUD,in,,0,2,0,https://x.com/ANDIJaya490011/status/2063476945548116348,1924863358408523776,ANDIJaya490011,kopdes_merah_putih2.csv
2063491791631061459,2026-06-07 05:22:35+00:00,9,"Guys pada nyimak proyek #Kopdes merah putih ga?

Sebentar lagi akan dioperasikan puluhan ribu Kopdes. 

Di sisi lain, coba perhatikan banyaknya minimarket seperti Alfa/indom*ret yg tutup. Terutama minimarket yg kecil2 di pojokan.

Ini ada hubunganya ga kira2? Secara langsung https://t.co/kle9oqQtSP",2063491791631061459,https://pbs.twimg.com/media/HKL-2ThbMAAhUZf.jpg,,in,,0,4,2,https://x.com/RasputinYon/status/2063491791631061459,1449118865670111233,RasputinYon,kopdes_merah_putih2.csv
2063492536833032665,2026-06-07 05:25:33+00:00,2,"Jaminan pak Purbaya bikin tenang, program MBG lewat Kopdes Merah Putih terbukti tidak membebani APBN. Langkah mandiri yang solutif demi gizi anak bangsa, gak usah takut! https://t.co/dwdHxAN2X6",2063492536833032665,https://pbs.twimg.com/media/HKL_SxwbQAARnoM.jpg,,in,,0,0,0,https://x.com/luna2ku/status/2063492536833032665,1635286913577029633,luna2ku,kopdes_merah_putih2.csv
2063527037252645225,2026-06-07 07:42:38+00:00,5,"Sudah dapat dipastikan bahwa Kopdes Merah Putih bukan menjadi pesaing bagi mereka.....
Malahan KDMP bisa bertahan jangka panjang saja, sudah bagus. https://t.co/6Lu74BUezR",2063527037252645225,https://pbs.twimg.com/media/HKMe5a4aMAAenjT.jpg,,in,,0,1,0,https://x.com/WongAlasRoban/status/2063527037252645225,1220019150585643009,WongAlasRoban,kopdes_merah_putih2.csv
2063532693007310942,2026-06-07 08:05:07+00:00,288,"Bobon melihat Prabowo dari dekat bukan karena penjilat , yang udah tau Prabowo dari dekat pasti akan mengerti betapa beliau hanya memikirkan rakyat.  saat dolar sekarang naik dan harga minyak naik tapi harga bbm dalam negeri tetep stabil yang nanggung beban itu negara. Jadi tidak https://t.co/Q3ynWsfUzo",2063532693007310942,https://pbs.twimg.com/media/HKMkCxqbIAA-RIM.jpg,,in,,4,49,25,https://x.com/myshawti/status/2063532693007310942,1156869918370873344,myshawti,kopdes_merah_putih2.csv
2063475540238229693,2026-06-07 09:06:21+00:00,5,"@gadinglyfe Masih ada circle k, mu gung hwa, MOR, kopdes merah putih yang punya peluang untuk mengisi ruko MOI",2063548103157072090,,gadinglyfe,in,,0,0,0,https://x.com/luckyboy3855/status/2063548103157072090,1474760308379947008,luckyboy3855,kopdes_merah_putih2.csv
2063444976265199823,2026-06-07 10:01:30+00:00,20,"@tbhajel Mana mau dia, pokoknya hidup embege, hidup kopdes merah-putih. Gak kepikiran dia sama pendidikan gini. Muak banget udah sama di gendut itu https://t.co/Ile0gPyKDE",2063561984533230001,https://pbs.twimg.com/media/HKM-r2YaIAAfEWC.jpg,onmipa2027,in,,0,0,0,https://x.com/dairydaymee/status/2063561984533230001,1505350651664285696,dairydaymee,kopdes_merah_putih2.csv
2063271474182729728,2026-06-07 11:26:55+00:00,7,@kenhans03 Yg siap jadi rongsokan dan Monumen: motor listrik dan dapur SPPG. Truk merah putih dan . Bangunan Kopdes. Bakal meninggalkan kemacetan pembayaran di segala lini dg nilai total luar biasa besar.,2063583478575182030,,kenhans03,in,,0,0,0,https://x.com/Nadishavia/status/2063583478575182030,117420297,Nadishavia,kopdes_merah_putih2.csv
2063587491173789998,2026-06-07 11:42:52+00:00,26,"Sekolah diboldozer untuk bangun Kopdes Merah Putih.😭
SD Dasar Negeri Wolomoni yang terletak di desa Niawula, kecamatan Detusoko, kabupaten Ende. Sabtu 06/06/2026 dikejutkan dengan kehadiran alat berat yg dikawal oleh seorang oknum TNI Babinsa. 

Area samping sekolah langsung https://t.co/d3FcY703Us",2063587491173789998,https://pbs.twimg.com/media/HKNV4PvaAAASaTg.jpg,,in,,1,6,16,https://x.com/KakekHalal/status/2063587491173789998,821859629034409985,KakekHalal,kopdes_merah_putih2.csv
2063415865543205250,2026-06-07 13:12:12+00:00,1,@Jelli_cent Hidup MBG dan kopdes merah putih,2063609974329430243,,Jelli_cent,in,,0,1,1,https://x.com/donisuzaku/status/2063609974329430243,904563548222664704,donisuzaku,kopdes_merah_putih2.csv
2063641132660334992,2026-06-07 15:16:01+00:00,2,Merah putih bangt nih hof? Kayak kopdes merah putih 🙂‍↔️ https://t.co/ZNfQAM9nB8,2063641132660334992,https://pbs.twimg.com/media/HKOGrH2bQAADNYq.jpg,,in,,0,0,0,https://x.com/its_reeiii/status/2063641132660334992,1845783975069114368,its_reeiii,kopdes_merah_putih2.csv
2064581655969538436,2026-06-10 05:33:19+00:00,4,"Panitia resmi mengumumkan kapan hasil akhir seleksi rekrutmen manajer Koperasi Desa/Kelurahan Merah Putih 2026 dilaksanakan. Diketahui, tahapan selanjutnya setelah dinyatakan lulus sebagai manajer Kopdes Merah Putih, yakni mengikuti Pelatihan Dasar… https://t.co/TZdoustq2S https://t.co/RsNCccFlDu",2064581655969538436,https://pbs.twimg.com/media/HKbeErVaoAAEpsJ.jpg,,in,,0,2,1,https://x.com/Bisniscom/status/2064581655969538436,118646322,Bisniscom,kopdes_merah_putih1.csv
2064589107800818030,2026-06-10 06:02:56+00:00,188,Truk kopdes merah putih mulung rongsok. https://t.co/oab3jZjGta,2064589107800818030,https://pbs.twimg.com/amplify_video_thumb/2064589041086185472/img/MJFhzM3R3r7H6Vds.jpg,,in,,8,18,100,https://x.com/regar_op0sisi/status/2064589107800818030,1749698965539553280,regar_op0sisi,kopdes_merah_putih1.csv
2064589658332569908,2026-06-10 06:05:07+00:00,1,"Baca selengkapnya: https://t.co/cmKp8EZrbe

Koperasi Desa Merah Putih di Wonogiri sempat menjadi sorotan karena disebut berada di tengah hutan dan jauh dari permukiman warga.

Danramil 20/Kismantoro Kodim 0728/Wonogiri, Kapten Inf Cris Budiriyanto kemudian memberikan penjelasan https://t.co/cILRqwiVhM",2064589658332569908,https://pbs.twimg.com/amplify_video_thumb/2064589572106076160/img/36PlWqmlq6P4PnPE.jpg,,in,,0,0,1,https://x.com/kompascom/status/2064589658332569908,23343960,kompascom,kopdes_merah_putih1.csv
2064592203226530128,2026-06-10 06:15:14+00:00,23,"Kemarin pas jalan dari kos sampai kota sebelah, ngelewatin lumayan banyak Kopdes Merah Putih. Ada paling 10an lebih.

Yang bikin penasaran, beberapa terlihat belum beroperasi maksimal atau masih sepi.

Menurut kalian, bangunan seperti ini paling ideal dimanfaatkan buat apa supaya",2064592203226530128,,,in,,1,22,13,https://x.com/yourDooomb/status/2064592203226530128,1275303417070497792,yourDooomb,kopdes_merah_putih1.csv
2064597347037057249,2026-06-10 06:35:40+00:00,239,"Baca di sini: https://t.co/LC7sG5Y4sd

Kodam IX/Udayana menjelaskan dugaan perusakan SD di Ende terjadi saat ekskavator menuju lokasi pembangunan Koperasi Desa Merah Putih, dengan sebagian tiang penyangga sekolah dipotong karena dianggap menghambat akses alat berat di jalur yang https://t.co/Dc9cBdRzAY",2064597347037057249,https://pbs.twimg.com/media/HKbsAgxbsAAVMsq.jpg,,in,,21,62,134,https://x.com/kompascom/status/2064597347037057249,23343960,kompascom,kopdes_merah_putih1.csv
2064600427296149652,2026-06-10 06:47:54+00:00,96,"Baca di sini: https://t.co/4um6JE6Ctk

Danramil Kismantoro membantah pembangunan Koperasi Desa Merah Putih di Wonogiri berada di tengah hutan, dengan menegaskan lokasi tersebut dipilih karena dinilai strategis, berada di jalur utama warga dan dekat area persawahan yang menjadi https://t.co/MxuPKEtfYO",2064600427296149652,https://pbs.twimg.com/media/HKbuyEhbcAAuQO8.jpg,,in,,10,99,34,https://x.com/kompascom/status/2064600427296149652,23343960,kompascom,kopdes_merah_putih1.csv
2064614386489336201,2026-06-10 07:43:23+00:00,17,"""Anggota TNI di Ende rusak Sekolah demi membangun Kopdes Merah Putih""

Negara lain perang antar negara, di Indonesia rakyat perang lawan aparat negara?🤦‍♀️ https://t.co/UBQyXn6GpV",2064614386489336201,https://pbs.twimg.com/ext_tw_video_thumb/2064613467294937088/pu/img/rA85qiVqLR222988.jpg,,in,,0,0,11,https://x.com/Sekarkinasts/status/2064614386489336201,2063987584725057536,Sekarkinasts,kopdes_merah_putih1.csv
2064626137305854019,2026-06-10 08:30:04+00:00,4,"Baca di sini: https://t.co/4um6JE6Ctk

Komandan Rayon Militer (Danramil) 20/Kismantoro Kodim 0728/Wonogiri, Kapten Inf Cris Budiriyanto mengungkapkan alasan pembangunan Koperasi Desa Merah Putih (KDMP) di Desa Plosorejo, Kecamatan Kismantoro Kabupaten Wonogiri yang diisukan https://t.co/jjQ9CuozPC",2064626137305854019,https://pbs.twimg.com/media/HKcGe8yaAAA_oxk.jpg,,in,,1,6,4,https://x.com/kompascom/status/2064626137305854019,23343960,kompascom,kopdes_merah_putih1.csv
2064631001054343236,2026-06-10 08:49:24+00:00,45,"Baca selengkapnya: https://t.co/mcJM43n271

Kepala Badan Komunikasi RI Muhammad Qodari menyatakan harga MinyaKita dan LPG 3 kilogram di Koperasi Desa/Kelurahan Merah Putih lebih murah dibanding pasaran. Ia menilai selisih harga tersebut dapat menjadi stimulus ekonomi mikro bagi https://t.co/nxpCrHmmaP",2064631001054343236,https://pbs.twimg.com/media/HKcKzzqa4AAPmk6.jpg,,in,,8,34,17,https://x.com/kompascom/status/2064631001054343236,23343960,kompascom,kopdes_merah_putih1.csv
2064610837298634777,2026-06-10 09:39:06+00:00,4,"@OktermanLkmn Kopdes Merah Putih akan memunculkan tersangka2 dan terpidana2 baru, Broh. Program yang berantakan, serabutan akan mengalami banyak masalah hukum 
#StopMBGBubarkanBGN 
#StopMBGBubarkanBGN",2064643509366432253,,OktermanLkmn,in,,0,0,2,https://x.com/MichelAdam1515/status/2064643509366432253,1945366720954425344,MichelAdam1515,kopdes_merah_putih1.csv
2064661600032960779,2026-06-10 10:50:59+00:00,24,"Area SD NEGERI WOLOMONI Ende Dibuldoser untuk Pembangunan Koperasi Desa Merah Putih

Tidak ada sosialisasi kepada Orang tua murid bahkan tokoh adat &amp; warga setempat

Tanah SD Tersebut Adalah Tanah Hibah yang diperuntukan untuk pendidikan

Dan sekarang digusur demi KOPDES https://t.co/xcWnJ6HPQj",2064661600032960779,https://pbs.twimg.com/media/HKcmwTKbAAAb7kS.jpg,,in,,1,0,24,https://x.com/Catatan_ali7/status/2064661600032960779,1133311906976952320,Catatan_ali7,kopdes_merah_putih1.csv
2064668094342242737,2026-06-10 11:16:48+00:00,2,"Pembangunan Koperasi Desa (Kopdes) Merah Putih di Desa Niowula, Kabupaten Ende, Nusa Tenggara Timur (NTT), memicu polemik setelah sebagian bangunan SD Negeri Wolomoni mengalami kerusakan. Kerusakan terjadi akibat pembukaan akses bagi alat berat dan kendaraan menuju lokasi https://t.co/zX8c9BrjMq",2064668094342242737,https://pbs.twimg.com/amplify_video_thumb/2064667924741390336/img/75ryviLN9l38jRR4.jpg,,in,,0,0,0,https://x.com/SINDOnews/status/2064668094342242737,231355136,SINDOnews,kopdes_merah_putih1.csv
